time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-01-01,13.1,6.8,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5417462334450188,-0.2846220319005809,-0.4881101394582089,False,False,False
2022-01-02,13.9,8.6,1.2,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4390455256829298,0.016742472464740303,-0.18817714130627916,False,False,False
2022-01-03,12.1,10.0,4.6,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.67012211814763,0.2511370869711013,0.6616330201241883,False,False,False
2022-01-04,11.2,4.7,20.8,Paris,1,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.7856604143799801,-0.6362139536601222,4.71072849517524,False,False,True
2022-01-05,6.2,0.9,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4275398378930362,-1.2724279073202447,-0.4881101394582089,False,False,False
2022-01-06,6.1,-2.1,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4403774263632971,-1.7747020812624468,-0.4881101394582089,False,False,False
2022-01-07,7.7,3.2,5.7,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.2349760108391195,-0.8873510406312232,0.9365716017634574,False,False,False
2022-01-08,9.0,1.7,8.4,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0680873607257246,-1.1384881276023242,1.6114208476052996,False,False,False
2022-01-09,6.2,1.5,3.2,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4275398378930362,-1.1719730725318043,0.3117111889469371,False,False,False
2022-01-10,4.1,1.0,0.2,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.6971291957685195,-1.2556854348555047,-0.43812130643288727,False,False,False
